system,segment,n_questions,recall@5,precision@5,ndcg@5,mrr
baseline,overall,24,0.5208,0.15,0.3817,0.3347
baseline,multi_hop,8,0.6875,0.275,0.5344,0.4792
baseline,text_answerable,8,0.875,0.175,0.6109,0.525
baseline,visual_requiring,8,0.0,0.0,0.0,0.0
enhanced,overall,24,0.6875,0.175,0.4658,0.413
enhanced,multi_hop,8,0.5625,0.225,0.4042,0.4
enhanced,text_answerable,8,0.75,0.15,0.5201,0.4639
enhanced,visual_requiring,8,0.75,0.15,0.4732,0.375
bm25_floor,overall,24,0.1042,0.0333,0.088,0.0972
bm25_floor,multi_hop,8,0.1875,0.075,0.2016,0.25
bm25_floor,text_answerable,8,0.125,0.025,0.0625,0.0417
bm25_floor,visual_requiring,8,0.0,0.0,0.0,0.0
random_floor,overall,24,0.0,0.0,0.0,0.0
random_floor,multi_hop,8,0.0,0.0,0.0,0.0
random_floor,text_answerable,8,0.0,0.0,0.0,0.0
random_floor,visual_requiring,8,0.0,0.0,0.0,0.0
